Time,Eng_Speed,Fuel_Rate_01L,Accel_Pos,LU_ON,TM_Out_Speed,Vehicle_Speed_S,Shift_Indicator,Foot_Brake_Pos,Retarder_Pos,Retarder_R_Oil_temp,Hoist_Lever_Pos,Gradient_deg,Live_Weight_ton,Sus_Press_FR_komnet,Sus_Press_FL_komnet,Sus_Press_RR_komnet,Sus_Press_RL_komnet,Rack,Bias,Vehicle_State,Fuel_Injection,TC_Oil_temp,Cool_Temp,Eng_Oil_Temp,Eng_oil_press,Boost_press,Blowby_Press_PM,Ambient_air_temp,TM_Oil_temp,F_Brake_Oil_press,R_Brake_Oil_press,Exh_temp_LBF,Exh_temp_LBR,Exh_temp_RBF,Exh_temp_RBR,Retarder_F_Oil_temp,Atomos_press,key,GPS_Date,GPS_Time,GPS_Latitude,GPS_Longitude,GPS_Altitude,GPS_Speed
08-08-2026 15:43,2278,0,0,1,1231,2907,4,0,28,69,0,-3,3,46,51,24,40,1.1,-2.1,2,0,68,65,80,47,11,96,26,64,205,202,174,158,160,161,70,90,,80826,101311,N2157.0306,E08523.1555,696.9,15.34
08-08-2026 15:43,2255,0,0,1,1226,2895,4,0,7,69,0,-5,3,44,47,29,24,-0.8,0.2,2,0,68,65,80,46,11,95,26,64,205,202,171,155,157,158,70,90,,80826,101312,N2157.0280,E08523.1591,696.6,15.25
08-08-2026 15:43,2249,0,19,1,1226,2905,4,0,0,70,0,-5,3,55,45,28,23,0.5,1.5,2,0,68,65,80,46,11,93,26,64,205,201,168,153,155,156,70,90,,80826,101313,N2157.0258,E08523.1629,696.2,14.89
08-08-2026 15:43,2211,0,25,1,1188,2820,4,0,0,70,0,0,3,54,44,35,40,1.5,0.5,2,0,68,65,80,45,10,90,26,64,205,201,166,151,153,154,70,90,,80826,101314,N2157.0239,E08523.1669,695.8,14.89
08-08-2026 15:43,2155,0,35,1,1154,2739,4,0,0,70,0,-3,3,46,42,40,24,-1.2,2,2,0,68,65,80,44,10,87,26,64,205,201,164,150,151,151,70,90,,80826,101315,N2157.0225,E08523.1711,695.6,14.43
08-08-2026 15:43,2110,145,55,1,1145,2697,4,0,0,70,0,0,3,49,42,31,29,0.5,0.9,2,19,68,65,80,44,9,85,26,65,204,201,163,153,152,152,70,90,,80826,101316,N2157.0215,E08523.1753,695.5,14.43
08-08-2026 15:43,2105,281,56,1,1145,2692,4,0,0,69,0,0,3,46,42,29,34,0.9,-0.1,2,36,68,65,80,44,9,83,26,65,204,201,164,161,158,157,69,90,,80826,101317,N2157.0209,E08523.1794,695.1,13.95
08-08-2026 15:43,2099,395,50,1,1143,2702,4,0,0,69,0,-1,3,46,44,30,33,0.5,-0.1,2,51,68,65,80,44,12,83,26,65,204,201,170,177,171,169,69,90,,80826,101318,N2157.0203,E08523.1836,694.9,14.19
08-08-2026 15:43,2043,294,43,1,1143,2688,5,0,0,69,0,3,3,42,41,35,34,0,0.2,2,0,68,65,80,43,14,81,26,65,204,201,179,192,184,181,69,90,,80826,101319,N2157.0197,E08523.1880,694.8,14.25
08-08-2026 15:43,1767,1051,59,1,1241,2933,5,0,0,69,0,0,2,41,40,31,32,0.2,0,2,167,68,65,80,38,35,89,26,65,203,201,194,231,215,207,69,90,,80826,101320,N2157.0191,E08523.1924,694.6,14.25
08-08-2026 15:43,1677,323,45,0,1248,3032,6,0,0,69,0,1,2,40,43,40,26,-1.7,1.1,2,54,68,65,80,38,30,90,26,65,203,200,219,253,241,232,69,90,,80826,101321,N2157.0186,E08523.1970,694.3,15.08
08-08-2026 15:43,1421,0,20,1,1380,3234,6,0,0,69,0,-1,2,48,41,28,28,0.7,0.7,2,0,68,65,80,37,11,79,26,65,203,200,239,251,245,238,69,90,,80826,101321,N2157.0186,E08523.1970,694.3,16.03
08-08-2026 15:43,1406,0,0,1,1410,3299,6,0,0,69,0,3,3,45,40,26,38,1.7,-0.7,2,0,68,65,80,37,8,68,26,65,203,200,245,242,239,234,69,90,,80826,101323,N2157.0178,E08523.2070,693.2,16.87
08-08-2026 15:43,1408,0,0,1,1425,3355,6,0,0,69,0,0,3,44,39,27,28,0.6,0.4,2,0,68,65,80,38,6,61,26,65,203,200,244,231,229,227,69,90,,80826,101324,N2157.0175,E08523.2122,692.8,17.54
08-08-2026 15:43,1406,0,0,1,1408,3315,6,0,38,68,0,-3,4,60,47,24,34,2.3,0.3,2,0,68,65,80,38,6,56,26,65,203,200,239,221,220,219,69,90,,80826,101325,N2157.0174,E08523.2175,692.6,17.47
08-08-2026 15:43,1384,228,82,0,1047,2692,5,0,38,68,0,-4,3,47,49,37,35,-0.4,0,2,44,68,65,80,38,17,61,26,65,203,200,235,232,224,222,69,90,,80826,101326,N2157.0174,E08523.2226,692.5,17.47
08-08-2026 15:43,1358,245,14,1,922,2308,4,0,38,68,0,-12,4,56,57,20,16,-0.5,0.3,2,53,68,65,80,34,14,64,26,65,202,200,240,238,231,229,69,90,,80826,101327,N2157.0178,E08523.2274,692.4,16.84
08-08-2026 15:43,1147,202,30,1,665,1529,3,0,0,68,0,-9,4,50,46,24,23,0.3,0.5,2,7,68,65,80,34,7,62,26,65,203,199,244,243,234,233,69,91,,80826,101328,N2157.0185,E08523.2314,692.3,12.31
08-08-2026 15:43,1412,976,17,0,763,1662,3,0,0,68,0,-1,5,40,42,17,25,0.6,-1,2,186,68,65,80,37,16,73,26,65,203,201,251,263,250,246,69,90,,80826,101329,N2157.0195,E08523.2343,692.6,8.83
08-08-2026 15:43,1546,0,15,1,643,1526,3,0,0,68,0,-1,4,44,45,32,33,0,-0.2,2,0,68,65,80,38,12,70,26,65,206,205,262,266,256,254,69,90,,80826,101330,N2157.0207,E08523.2365,692.8,8.02
08-08-2026 15:43,1527,593,50,1,625,1444,3,0,0,68,0,3,4,39,47,35,35,-0.8,-0.8,2,107,68,65,80,39,19,75,26,64,206,204,270,282,269,265,69,90,,80826,101331,N2157.0219,E08523.2385,693,8.02
08-08-2026 15:43,1542,704,50,1,627,1486,3,0,0,69,0,5,3,31,50,28,38,-0.9,-2.9,2,227,68,65,80,39,35,87,26,64,206,204,283,311,292,285,69,90,,80826,101332,N2157.0231,E08523.2403,693.1,7.37
08-08-2026 15:43,1608,1434,72,1,657,1543,3,0,0,69,0,5,4,25,52,25,42,-1,-4.4,2,244,68,65,80,39,67,115,26,64,206,203,308,354,332,320,69,90,,80826,101333,N2157.0238,E08523.2425,693.3,8.37
08-08-2026 15:43,1656,577,48,1,657,1564,3,0,0,69,0,-1,3,28,58,20,44,-0.6,-5.4,2,98,68,65,80,38,38,127,26,64,206,203,338,373,357,345,69,90,,80826,101334,N2157.0239,E08523.2452,693.6,9.43
08-08-2026 15:43,1626,1492,48,1,650,1503,3,0,0,69,0,1,2,26,56,14,54,1,-7,2,253,68,65,80,38,34,129,26,64,205,202,364,392,376,364,69,90,,80826,101335,N2157.0229,E08523.2479,694.1,9.48
08-08-2026 15:43,1484,154,33,1,570,1352,3,0,0,69,0,-1,2,29,55,20,44,-0.2,-5,2,224,68,65,80,37,38,125,26,64,205,202,381,403,388,377,70,90,,80826,101336,N2157.0211,E08523.2496,694.2,9.48
08-08-2026 15:43,1422,1438,100,1,569,1366,3,0,0,69,0,0,1,28,49,15,50,1.4,-5.6,2,281,68,65,80,38,87,140,26,64,205,201,402,434,417,403,70,90,,80826,101337,N2157.0187,E08523.2502,694.3,8.81
08-08-2026 15:43,1489,1681,100,1,643,1484,3,0,0,69,0,0,1,27,50,18,44,0.3,-4.9,2,277,68,65,80,39,107,170,26,64,205,201,432,472,453,437,70,90,,80826,101338,N2157.0162,E08523.2495,693.9,9.44
08-08-2026 15:43,1763,1868,50,1,715,1741,4,0,0,69,0,-3,0,33,55,34,22,-3.4,-1,2,290,68,65,80,38,122,201,26,64,205,201,464,496,482,466,70,90,,80826,101339,N2157.0138,E08523.2477,693.6,10.45
08-08-2026 15:43,1747,1697,100,0,900,2027,4,0,0,69,0,1,1,34,43,38,30,-1.7,-0.1,2,291,68,65,80,38,112,212,26,64,205,201,487,512,502,486,70,90,,80826,101340,N2157.0117,E08523.2452,693.1,10.45
08-08-2026 15:43,1717,1718,100,1,925,2322,4,0,0,69,0,4,1,35,45,37,27,-2,0,2,275,68,65,80,38,123,228,26,64,204,201,508,528,521,505,70,91,,80826,101341,N2157.0095,E08523.2425,692.6,10.45
08-08-2026 15:43,1848,238,50,0,1052,2428,5,0,0,69,0,5,2,35,40,34,32,-0.7,-0.3,2,271,68,65,80,38,112,234,26,64,204,201,524,537,533,518,69,90,,80826,101342,N2157.0069,E08523.2398,692.3,12.45
08-08-2026 15:43,1580,1605,100,1,1134,2631,5,0,0,69,0,4,2,40,40,35,29,-0.6,0.6,2,280,68,65,80,38,121,239,26,64,204,201,537,548,545,531,69,90,,80826,101343,N2157.0041,E08523.2369,692,13.76
08-08-2026 15:43,1657,1554,85,1,1268,2961,5,0,0,69,0,5,3,36,42,32,35,-0.3,-0.9,2,255,68,65,80,38,132,253,26,64,204,201,550,558,559,546,69,90,,80826,101344,N2157.0010,E08523.2339,691.8,14.76
08-08-2026 15:43,1743,871,85,0,1295,3084,6,0,0,69,0,4,3,33,48,34,33,-1.6,-1.4,2,138,68,65,79,37,94,251,26,64,203,200,559,554,561,550,69,90,,80826,101345,N2156.9977,E08523.2308,691.6,15.76
08-08-2026 15:43,1469,902,48,1,1343,3160,6,0,0,69,0,1,3,34,47,25,37,-0.1,-2.5,2,176,68,65,79,36,57,220,26,64,203,200,560,544,554,546,69,91,,80826,101346,N2156.9944,E08523.2272,691.3,15.76
08-08-2026 15:43,1354,753,48,1,1338,3145,6,0,0,69,0,1,3,38,44,38,31,-1.3,0.1,2,123,68,65,79,36,49,185,26,64,203,200,554,535,545,539,69,90,,80826,101347,N2156.9914,E08523.2233,691.1,16.73
08-08-2026 15:43,1345,424,37,1,1324,3138,6,0,0,69,0,-1,2,43,42,31,25,-0.5,0.7,2,86,68,65,80,36,28,154,26,64,203,200,546,521,533,529,69,90,,80826,101348,N2156.9886,E08523.2191,690.8,16.62
08-08-2026 15:43,1339,436,39,1,1324,3110,6,0,0,69,0,3,2,43,41,38,34,-0.2,0.6,2,91,68,65,79,36,25,130,26,64,203,200,535,507,519,516,69,90,,80826,101349,N2156.9857,E08523.2152,690.7,16.05
08-08-2026 15:43,1304,629,41,1,1297,3065,6,0,0,69,0,1,3,39,39,36,20,-1.6,1.6,2,134,68,65,79,36,26,116,26,64,203,200,523,499,509,507,69,90,,80826,101350,N2156.9827,E08523.2115,690.7,16.01
08-08-2026 15:43,1283,738,55,1,1297,2992,6,0,0,69,0,6,3,37,38,37,38,0,-0.2,2,146,68,65,79,36,35,109,26,64,203,200,516,500,507,504,69,90,,80826,101351,N2156.9797,E08523.2079,691,16.01
08-08-2026 15:43,1312,678,53,1,1310,3042,6,0,0,68,0,2,3,42,40,33,42,1.1,-0.7,2,120,68,65,79,36,40,113,26,64,203,200,515,506,511,507,69,90,,80826,101352,N2156.9767,E08523.2043,691.1,15.97
08-08-2026 15:43,1317,753,45,1,1303,3117,6,0,0,68,0,4,4,37,38,31,35,0.3,-0.5,2,158,68,65,79,36,38,114,26,64,203,200,517,510,513,509,69,90,,80826,101353,N2156.9736,E08523.2007,691.5,15.83
08-08-2026 15:43,1289,1076,49,1,1261,2985,6,0,0,68,0,7,3,33,43,44,39,-1.5,-0.5,2,233,68,65,79,35,48,115,26,64,202,199,520,517,518,514,69,91,,80826,101354,N2156.9705,E08523.1973,692.2,15.86
08-08-2026 15:43,1294,1266,61,1,1293,3112,6,0,0,68,0,0,4,34,40,29,22,-1.3,0.1,2,272,68,65,79,35,63,127,26,64,202,199,529,534,533,526,69,90,,80826,101355,N2156.9672,E08523.1940,692.8,15.39
08-08-2026 15:43,1296,1145,71,1,1284,3027,6,0,0,68,0,7,4,46,29,22,52,4.7,-1.3,2,253,68,65,79,35,83,142,26,64,202,199,543,553,550,542,69,90,,80826,101356,N2156.9640,E08523.1908,693.3,15.39
08-08-2026 15:43,1278,1576,93,1,1269,3039,6,0,0,68,0,7,4,28,42,40,43,-1.1,-1.7,2,345,68,65,79,34,92,165,26,64,202,199,560,571,568,559,69,90,,80826,101357,N2156.9605,E08523.1879,693.9,15.33
08-08-2026 15:43,1285,1576,93,1,1296,2994,6,0,0,68,0,4,4,33,43,37,21,-2.6,0.6,2,285,68,65,79,35,105,185,26,64,201,198,577,587,585,577,69,90,,80826,101358,N2156.9569,E08523.1850,694.3,15.78
08-08-2026 15:43,1319,1270,88,1,1329,3084,6,0,0,68,0,8,3,35,32,24,51,3,-2.4,2,267,68,65,79,36,109,204,26,64,201,198,592,598,598,591,69,90,,80826,101359,N2156.9532,E08523.1823,694.8,16.02
08-08-2026 15:44,1328,1339,83,1,1365,3112,6,0,0,68,0,5,4,30,41,22,30,-0.3,-1.9,2,143,68,65,79,36,74,208,26,64,201,198,604,601,604,599,69,90,,80826,101400,N2156.9495,E08523.1795,695.5,15.73
08-08-2026 15:44,1305,1341,86,1,1315,3112,6,0,0,68,0,2,4,30,44,25,26,-1.3,-1.5,2,286,68,65,79,36,89,205,26,64,201,198,610,606,610,604,69,90,,80826,101401,N2156.9458,E08523.1768,696.2,15.73
08-08-2026 15:44,1316,1563,83,1,1311,3082,6,0,0,68,0,3,4,33,44,39,29,-2.1,-0.1,2,231,68,65,79,36,103,209,26,64,201,198,617,613,617,613,69,90,,80826,101402,N2156.9421,E08523.1739,697.3,16.09
08-08-2026 15:44,1311,1284,69,1,1333,3112,6,0,0,68,0,5,3,34,46,39,29,-2.2,-0.2,2,271,68,65,79,36,86,205,26,64,201,198,623,613,619,616,69,90,,80826,101403,N2156.9384,E08523.1708,697.9,15.97
08-08-2026 15:44,1306,1006,66,1,1311,3091,6,0,0,68,0,3,3,38,43,36,33,-0.8,-0.2,2,221,68,65,79,35,84,197,26,64,201,198,625,611,618,617,69,90,,80826,101404,N2156.9349,E08523.1677,698.3,15.82
08-08-2026 15:44,1308,1190,63,1,1282,3058,6,0,0,68,0,5,2,35,35,39,27,-1.2,1.2,2,254,68,65,79,35,78,188,26,64,201,198,625,609,617,617,69,90,,80826,101405,N2156.9315,E08523.1645,698.2,15.45
08-08-2026 15:44,1283,885,53,1,1296,3023,6,0,0,68,0,0,0,44,39,25,31,1.1,-0.1,2,172,68,65,79,36,65,177,26,64,200,198,622,600,611,612,69,90,,80826,101406,N2156.9280,E08523.1615,697.8,15.45
08-08-2026 15:44,1344,1,20,1,1385,3237,6,0,0,68,0,-2,0,44,45,30,30,-0.1,-0.1,2,0,68,66,79,38,20,151,26,64,200,198,613,575,590,595,69,90,,80826,101407,N2156.9240,E08523.1585,697.6,17.43
08-08-2026 15:44,1401,0,0,1,1415,3329,6,0,0,68,0,-1,1,44,44,30,29,-0.1,0.1,2,0,68,66,79,38,14,119,26,64,200,197,591,539,557,566,69,90,,80826,101408,N2156.9199,E08523.1557,696.9,17.33
08-08-2026 15:44,1443,0,0,1,1468,3452,5,0,28,68,0,-2,2,45,46,28,35,0.6,-0.8,2,0,68,66,79,39,11,95,26,64,200,197,562,504,522,535,69,90,,80826,101409,N2156.9157,E08523.1528,696.4,17.69
08-08-2026 15:44,1578,957,70,0,1446,3414,5,0,35,67,0,-5,2,44,50,27,31,-0.2,-1,2,0,68,66,79,41,23,92,26,64,200,197,537,490,505,517,69,90,,80826,101410,N2156.9114,E08523.1501,695.9,17.61
08-08-2026 15:44,1838,0,0,1,1358,3211,5,0,21,67,0,-5,3,43,47,27,28,-0.3,-0.5,2,0,68,66,79,41,14,92,26,64,200,197,517,465,481,494,69,90,,80826,101411,N2156.9072,E08523.1475,695.3,17.61
08-08-2026 15:44,1777,0,0,1,1281,3025,5,0,27,67,0,-3,3,44,49,32,26,-1.1,0.1,2,0,68,66,79,39,12,84,26,64,200,198,491,432,451,466,69,90,,80826,101412,N2156.9029,E08523.1450,694.6,16.82
08-08-2026 15:44,1710,0,0,1,1244,2916,4,0,21,67,0,-1,3,46,48,33,32,-0.3,-0.1,2,0,68,66,79,37,12,73,26,64,206,205,463,403,422,438,69,90,,80826,101413,N2156.8989,E08523.1427,694,15.9
08-08-2026 15:44,1782,574,39,0,1149,2678,4,0,7,68,0,-2,3,44,50,32,28,-1,-0.2,2,0,68,66,79,44,13,79,26,64,206,205,437,385,401,416,69,90,,80826,101414,N2156.8951,E08523.1405,693.6,15.05
08-08-2026 15:44,2087,0,26,1,1159,2692,4,0,7,68,0,-1,3,42,46,35,29,-1,0.2,2,0,68,65,79,45,13,84,26,64,206,204,414,357,375,391,69,90,,80826,101415,N2156.8915,E08523.1386,693.3,14.37
08-08-2026 15:44,2075,0,26,1,1114,2638,4,0,0,68,0,-1,3,43,45,27,30,0.1,-0.5,2,0,68,65,79,44,12,86,26,64,206,203,389,332,350,366,69,90,,80826,101416,N2156.8878,E08523.1367,692.9,14.37
08-08-2026 15:44,2028,0,0,1,1103,2572,4,0,0,68,0,-2,2,43,47,29,34,0.1,-0.9,2,0,68,65,79,43,11,85,26,64,206,203,363,310,327,343,69,90,,80826,101417,N2156.8843,E08523.1349,692.5,13.77
08-08-2026 15:44,1994,0,0,1,1069,2527,4,0,0,69,0,-2,2,43,45,25,36,0.9,-1.3,2,0,68,65,79,43,11,84,26,64,205,202,341,290,307,322,69,90,,80826,101418,N2156.8809,E08523.1331,692.5,13.44
08-08-2026 15:44,1952,0,26,1,1067,2501,4,0,0,69,0,-3,2,43,47,26,30,0,-0.8,2,0,68,65,79,42,15,83,26,64,205,202,320,276,289,304,69,90,,80826,101419,N2156.8775,E08523.1314,692.5,12.75
08-08-2026 15:44,1961,787,45,1,1094,2562,4,0,0,69,0,1,3,39,44,34,30,-0.9,-0.1,2,138,68,65,79,43,27,90,26,64,205,201,308,288,292,303,69,90,,80826,101420,N2156.8743,E08523.1298,692.5,13.01
08-08-2026 15:44,1854,750,49,0,1128,2782,5,0,0,69,0,0,3,40,43,26,26,-0.3,-0.3,2,117,68,65,79,38,32,91,26,64,205,201,309,305,306,313,69,90,,80826,101421,N2156.8708,E08523.1280,692.1,13.01
08-08-2026 15:44,1680,355,48,1,1233,2945,5,0,0,69,0,2,3,40,43,28,36,0.5,-1.1,2,79,68,65,79,38,30,93,26,64,205,201,316,320,318,323,69,90,,80826,101422,N2156.8671,E08523.1262,691.9,14.7
08-08-2026 15:44,1713,567,47,1,1249,3011,5,0,0,69,0,1,3,38,44,27,39,0.6,-1.8,2,92,68,65,79,37,26,89,26,64,205,201,325,329,328,331,69,90,,80826,101423,N2156.8633,E08523.1244,692,15.33
08-08-2026 15:44,1485,0,53,0,1322,3096,6,0,0,69,0,2,3,38,47,29,33,-0.5,-1.3,2,50,68,65,79,36,29,85,26,64,205,201,333,338,335,338,69,90,,80826,101424,N2156.8592,E08523.1225,692.3,15.96
08-08-2026 15:44,1365,268,26,1,1330,3141,6,0,0,69,0,1,3,37,49,33,27,-1.8,-0.6,2,55,68,65,79,36,22,83,26,64,204,201,342,344,341,345,69,90,,80826,101426,N2156.8508,E08523.1189,692.5,16.27
08-08-2026 15:44,1324,129,20,1,1308,3070,6,0,0,69,0,0,3,38,47,31,29,-1.1,-0.7,2,27,68,65,79,36,10,75,26,64,204,201,346,338,337,342,69,90,,80826,101426,N2156.8508,E08523.1189,692.5,16.41
08-08-2026 15:44,1314,128,31,1,1308,3084,6,0,0,69,0,0,2,41,48,31,36,-0.2,-1.2,2,4,68,65,79,36,8,69,26,64,204,201,345,328,329,335,69,90,,80826,101428,N2156.8423,E08523.1154,693.3,16.26
08-08-2026 15:44,1302,3,26,1,1283,3049,6,0,0,69,0,0,2,39,51,25,41,0.4,-2.8,2,0,68,65,79,36,6,60,26,64,203,201,338,315,316,324,69,90,,80826,101429,N2156.8381,E08523.1138,693.6,15.77
08-08-2026 15:44,1285,13,26,1,1289,3034,6,0,0,69,0,-2,3,42,56,28,39,-0.3,-2.5,2,13,68,65,79,36,6,55,26,64,203,200,328,304,304,312,69,90,,80826,101430,N2156.8340,E08523.1120,693.6,16.07
08-08-2026 15:44,1291,740,50,1,1296,2952,6,0,0,69,0,-1,3,36,49,23,30,-0.6,-2,2,158,68,65,79,35,25,62,26,64,203,200,322,316,309,315,69,90,,80826,101430,N2156.8340,E08523.1120,693.6,15.7
08-08-2026 15:44,1287,936,77,1,1301,3039,6,0,0,69,0,2,3,36,44,25,34,0.1,-1.7,2,201,68,65,79,36,42,83,26,64,203,200,333,351,338,339,69,90,,80826,101431,N2156.8299,E08523.1101,693.8,15.7
08-08-2026 15:44,1323,928,54,1,1336,3122,6,0,0,69,0,1,2,39,46,31,35,-0.3,-1.1,2,194,68,65,79,37,58,109,26,64,203,200,358,389,375,373,69,90,,80826,101433,N2156.8217,E08523.1062,693.8,15.98
08-08-2026 15:44,1347,291,33,1,1339,3181,6,0,0,69,0,1,2,41,44,36,42,0.3,-0.9,2,37,68,65,79,37,24,113,26,64,203,200,384,399,391,392,69,90,,80826,101434,N2156.8174,E08523.1044,693.8,16.33
08-08-2026 15:44,1323,179,31,1,1302,3138,6,0,0,68,0,2,2,35,40,31,37,0.1,-1.1,2,99,68,65,79,36,20,103,26,64,203,200,398,398,393,396,69,90,,80826,101435,N2156.8132,E08523.1029,693.8,16.2
08-08-2026 15:44,1292,552,43,1,1327,3065,6,0,0,68,0,-1,3,37,44,19,25,-0.1,-1.3,2,118,68,65,79,36,22,97,26,64,203,200,405,402,396,398,69,90,,80826,101436,N2156.8088,E08523.1014,694.2,15.96
08-08-2026 15:44,1299,596,42,1,1306,3098,6,0,0,68,0,4,3,36,47,30,30,-1.1,-1.1,2,128,68,65,79,36,25,96,26,64,202,200,411,410,402,403,69,90,,80826,101436,N2156.8088,E08523.1014,694.2,15.86
08-08-2026 15:44,1294,601,40,1,1274,3013,6,0,0,68,0,1,4,35,47,30,34,-0.8,-1.6,2,129,68,65,79,35,29,94,26,64,202,200,418,417,410,410,69,90,,80826,101438,N2156.8003,E08523.0992,693.8,15.34
08-08-2026 15:44,1260,153,37,1,1253,2983,6,0,0,68,0,0,3,36,46,29,31,-0.8,-1.2,2,33,68,65,79,35,22,95,26,64,202,199,424,420,414,414,69,90,,80826,101439,N2156.7961,E08523.0980,693.6,15.56
08-08-2026 15:44,1204,0,18,0,1130,2721,5,0,0,68,0,-1,2,40,49,29,35,-0.3,-1.5,2,0,68,65,79,35,16,89,26,64,202,199,425,412,408,409,69,90,,80826,101440,N2156.7922,E08523.0968,693.6,15.1
08-08-2026 15:44,1377,0,55,0,1094,2605,5,0,35,68,0,-6,1,39,53,33,27,-2,-0.8,2,0,68,65,79,38,16,86,26,64,201,199,423,409,405,407,69,90,,80826,101441,N2156.7885,E08523.0956,693.5,14
08-08-2026 15:44,1578,0,8,1,870,2107,3,0,0,68,0,-3,2,36,52,36,23,-2.9,-0.3,2,0,68,65,79,38,12,82,26,64,201,199,419,397,396,399,69,90,,80826,101441,N2156.7885,E08523.0956,693.5,12.63
08-08-2026 15:44,1634,0,49,0,791,1899,3,0,0,68,0,-2,2,40,53,27,29,-1.1,-1.5,2,128,68,65,79,38,25,82,26,64,201,199,412,396,393,394,69,90,,80826,101443,N2156.7830,E08523.0930,693.1,10.85
08-08-2026 15:44,1755,34,39,0,736,1668,3,0,0,68,0,3,3,37,50,20,49,1.6,-4.2,2,4,68,65,79,38,18,84,26,64,206,205,407,390,388,390,69,90,,80826,101444,N2156.7810,E08523.0915,692.9,9.42
08-08-2026 15:44,1722,750,53,1,692,1629,3,0,0,68,0,-2,3,36,65,18,37,-1,-4.8,2,122,68,65,79,36,29,85,26,64,206,205,404,393,390,390,69,90,,80826,101445,N2156.7796,E08523.0894,692.5,8.9
08-08-2026 15:44,1715,1098,60,1,690,1581,3,0,0,68,0,4,4,27,48,24,44,-0.1,-4.1,2,176,68,65,79,37,35,95,26,64,206,204,405,409,399,397,69,90,,80826,101446,N2156.7790,E08523.0866,692.3,9.32
08-08-2026 15:44,1729,1523,69,1,704,1659,3,0,0,68,0,4,4,26,51,17,42,0,-5,2,240,68,65,79,37,79,114,26,64,206,204,419,437,425,419,69,90,,80826,101446,N2156.7790,E08523.0866,692.3,9.42
08-08-2026 15:44,1808,1661,84,1,737,1715,3,0,0,68,0,2,3,23,56,22,43,-1.2,-5.4,2,253,68,65,79,40,100,145,26,64,206,203,439,467,453,444,69,91,,80826,101448,N2156.7813,E08523.0812,692.2,9.8
08-08-2026 15:44,1883,1549,94,0,720,1767,4,0,0,68,0,-1,2,30,51,18,37,-0.2,-4,2,234,68,65,79,39,79,171,26,64,206,203,461,485,477,466,69,90,,80826,101449,N2156.7837,E08523.0786,691.9,9.69
08-08-2026 15:44,1622,580,50,0,785,1770,4,0,0,68,0,1,1,33,51,37,33,-2.2,-1.4,2,308,68,65,79,37,93,178,26,64,205,202,478,498,492,480,68,90,,80826,101450,N2156.7866,E08523.0764,692,10.64
08-08-2026 15:44,1597,1584,100,1,916,2149,4,0,0,68,0,3,1,39,39,46,23,-2.3,2.3,2,269,68,65,79,38,125,197,26,64,205,202,496,519,513,499,68,90,,80826,101451,N2156.7896,E08523.0746,692.2,11.07
08-08-2026 15:44,1752,1734,100,1,983,2277,5,0,0,68,0,2,1,45,37,35,26,-0.1,1.7,2,37,68,65,79,38,127,217,26,64,205,202,516,532,530,517,68,90,,80826,101451,N2156.7896,E08523.0746,692.2,11.52
08-08-2026 15:44,1544,1749,94,1,1082,2520,5,0,0,68,0,4,2,43,39,36,29,-0.3,1.1,2,324,68,65,79,38,122,220,26,64,205,201,531,543,542,530,68,90,,80826,101453,N2156.7949,E08523.0694,692.2,11.73
08-08-2026 15:44,1522,1665,93,1,1138,2685,5,0,0,68,0,5,2,40,40,37,32,-0.5,0.5,2,291,68,65,79,39,127,233,26,64,205,201,546,554,556,545,68,90,,80826,101454,N2156.7975,E08523.0663,692.2,12.62
08-08-2026 15:44,1622,1255,60,1,1201,2817,5,0,0,68,0,6,3,41,38,32,48,1.9,-1.3,2,212,68,65,79,38,131,241,26,64,205,201,558,560,565,556,68,90,,80826,101455,N2156.8000,E08523.0630,691.9,13.67
08-08-2026 15:44,1620,675,50,1,1195,2822,5,0,0,68,0,-1,3,43,45,25,33,0.6,-1,2,117,68,65,79,38,48,223,26,64,205,201,563,542,556,551,68,90,,80826,101456,N2156.8026,E08523.0597,691.6,14.23
08-08-2026 15:44,1556,0,18,1,1142,2718,5,0,0,68,0,-2,3,41,53,27,31,-0.8,-1.6,2,0,68,65,79,39,26,179,26,64,204,201,553,511,530,529,68,90,,80826,101457,N2156.8050,E08523.0564,691.3,14.16
08-08-2026 15:44,1460,0,10,1,1072,2718,5,0,0,68,0,-1,3,38,50,28,34,-0.6,-1.8,2,0,68,65,79,38,15,130,26,64,204,201,529,477,497,501,68,90,,80826,101458,N2156.8071,E08523.0531,691.3,13.38
08-08-2026 15:44,1361,0,7,1,982,2216,5,0,0,68,0,-1,3,38,51,31,25,-1.9,-0.7,2,0,68,65,79,36,9,95,26,64,204,201,502,444,465,472,68,90,,80826,101459,N2156.8093,E08523.0501,691.5,12.44
08-08-2026 15:44,1264,0,6,1,867,2074,4,0,38,68,0,-3,3,40,48,42,21,-2.9,1.3,2,27,68,65,79,33,7,74,26,64,203,201,474,418,437,445,68,91,,80826,101500,N2156.8113,E08523.0475,691.3,11.53
08-08-2026 15:45,1245,0,6,1,779,1850,4,0,38,68,0,-8,3,48,49,30,21,-1,0.8,2,0,68,65,79,32,9,67,26,64,203,201,450,400,417,427,68,90,,80826,101501,N2156.8131,E08523.0453,691.1,10.53
08-08-2026 15:45,1127,0,1,0,353,974,3,0,38,67,0,-7,3,47,50,33,21,-1.5,0.9,2,0,68,65,79,26,7,58,26,64,203,200,429,380,397,408,68,90,,80826,101502,N2156.8144,E08523.0435,691,8.87
